id,name,exp
1245,white vinegar,12
1246,white wine,13
1247,white wine vinegar,11
1248,whole almond,11
1249,whole berry cranberry sauce,11
1250,whole black peppercorns,8
1251,whole cardamom pods,6
1252,whole chicken,6
1253,whole cloves,6
1254,whole grain mustard,9
1255,whole green onions,9
1256,whole kernel corn,14
1257,whole milk,7
1258,whole milk ricotta cheese,5
1259,whole mushroom,11
1260,whole wheat bread,6
1261,whole wheat flour,3
1262,whole wheat spaghetti,11
1263,wine vinegar,8
1264,wonton skins,11
1265,wooden skewers,7
1266,worcestershire sauce,6
1267,yam,8
1268,yeast,11
1269,yellow beans,10
1270,yellow bell pepper,14
1271,yellow cake batter,4
1272,yellow cake mix,7
1273,yellow cornmeal,4
1274,yellow mustard,11
1275,yellow onion,6
1276,yellow onions,5
1277,yellow pepper,5
1278,yogurt,14
1279,yogurt cheese,13
1280,yukon gold potatoes,11
1281,zucchini,8
